1487289147.2582498,448
1487289147.4778903,522
1487289147.6843877,487
1487289147.8966563,503
1487289148.1032357,344
1487289148.3131573,524
1487289148.5253336,525
1487289148.7341182,463
1487289148.9447618,505
1487289149.1546192,526
1487289149.3648026,509
1487289149.5761561,508
1487289149.7867036,384
1487289149.9932413,357
1487289150.2027357,499
1487289150.4115283,452
1487289150.618116,506
1487289150.8246164,497
1487289151.03575,513
1487289151.2436824,418
1487289151.4500918,488
1487289151.6667023,502
1487289151.873299,333
1487289152.0828674,511
1487289152.2997758,507
1487289152.5095642,480
1487289152.71606,495
1487289152.9238534,380
1487289153.1303039,504
1487289153.3444693,499
1487289153.5612257,514
1487289153.7678103,520
1487289153.9742699,509
1487289154.1910172,507
1487289154.3994818,426
1487289154.6060572,501
1487289154.8138518,388
1487289155.0203714,505
1487289155.2361138,517
1487289155.4446573,381
1487289155.6549137,504
1487289155.8676832,499
1487289156.0796328,496
1487289156.2863183,516
1487289156.4936767,357
1487289156.7041142,492
1487289156.9165068,525
1487289157.1261532,328
1487289157.3345957,374
1487289157.5456812,496
1487289157.7539687,431
1487289157.9642272,439
1487289158.1756728,502
1487289158.3859742,428
1487289158.5941336,401
1487289158.8015144,450
1487289159.007984,521
1487289159.2179723,500
1487289159.4280288,490
1487289159.6406443,492
1487289159.8515418,484
1487289160.0615182,476
1487289160.2679958,506
1487289160.4745083,496
1487289160.686462,479
1487289160.8933375,335
1487289161.1048489,502
1487289161.3171854,512
1487289161.5274987,498
1487289161.7340064,499
1487289161.94498,506
1487289162.1615992,497
1487289162.3715298,489
1487289162.5813413,506
1487289162.787799,504
1487289162.9972904,454
1487289163.20376,495
1487289163.4145713,503
1487289163.6299198,459
1487289163.8363113,499
1487289164.0470607,514
1487289164.2535233,494
1487289164.459991,501
1487289164.6663294,501
1487289164.8741431,368
1487289165.0845995,519
1487289165.295541,503
1487289165.5037906,412
1487289165.7137861,501
1487289165.9311073,507
1487289166.1426578,516
1487289166.3533132,510
1487289166.5598109,510
1487289166.7663624,503
1487289166.975449,352
1487289167.1854184,450
1487289167.394186,466
1487289167.6053865,509
1487289167.81421,447
1487289168.0242975,494
1487289168.2372859,501
1487289168.4437864,497
1487289168.656646,515
1487289168.8646336,334
1487289169.0767498,519
1487289169.2833464,320
1487289169.4944448,520
1487289169.7068653,506
1487289169.91725,507
1487289170.1237364,496
1487289170.332494,455
1487289170.5389667,502
1487289170.749818,506
1487289170.9563596,500
1487289171.163644,359
1487289171.3702497,515
1487289171.591242,510
1487289171.7977376,506
1487289172.004228,490
1487289172.2155125,505
1487289172.426554,435
1487289172.6345897,346
1487289172.8455172,517
1487289173.0546355,441
1487289173.267158,510
1487289173.4796665,490
1487289173.6914039,498
1487289173.8980155,518
1487289174.108376,495
1487289174.3149176,503
1487289174.526935,517
1487289174.7333846,493
1487289174.943437,420
1487289175.1498756,497
1487289175.3563962,503
1487289175.5638037,360
1487289175.7704933,521
1487289175.9846137,506
1487289176.1938434,454
1487289176.4046338,512
1487289176.6169171,505
1487289176.8254168,411
1487289177.0343142,445
1487289177.2456176,515
1487289177.4543693,423
1487289177.6666906,507
1487289177.8768232,329
1487289178.0850117,317
1487289178.2953362,507
1487289178.5038848,456
1487289178.7103183,496
